node,neighbor,distance/km
194,200,0.36
194,193,0.34
194,179,0.51
194,178,0.68
194,203,0.71
194,201,0.69
194,189,0.74
194,168,0.86
195,183,0.39
195,187,0.70
195,197,0.72
195,190,0.76
195,202,0.87
195,181,0.95
195,199,1.21
195,209,1.28
195,189,1.27
196,191,0.21
196,186,0.36
196,184,0.47
196,207,0.57
196,204,0.58
196,206,0.60
196,175,0.68
196,173,0.74
196,169,0.81
197,202,0.39
197,187,0.39
197,199,0.49
197,189,0.62
197,209,0.69
197,208,0.73
197,201,0.71
197,195,0.72
197,213,0.96
198,185,0.52
198,205,0.49
198,210,0.65
198,177,0.94
198,221,1.36
198,220,1.39
198,161,1.35
198,165,1.86
198,233,2.22
199,201,0.23
199,189,0.36
199,203,0.44
199,208,0.50
199,209,0.52
199,193,0.51
199,197,0.49
199,202,0.57
199,200,0.55
200,193,0.28
200,192,0.32
200,203,0.36
200,194,0.36
200,201,0.36
200,199,0.55
200,189,0.62
200,208,0.74
200,212,0.80
201,203,0.22
201,199,0.23
201,200,0.36
201,208,0.44
201,193,0.43
201,189,0.50
201,209,0.49
201,212,0.59
201,192,0.54
202,197,0.39
202,209,0.41
202,208,0.48
202,213,0.61
202,199,0.57
202,187,0.78
202,212,0.69
202,201,0.69
202,189,0.86
203,201,0.22
203,200,0.36
203,208,0.40
203,212,0.45
203,199,0.44
203,193,0.55
203,209,0.47
203,192,0.64
203,189,0.72
204,206,0.05
204,207,0.17
204,211,0.30
204,216,0.57
204,215,0.57
204,196,0.58
204,214,0.58
204,191,0.68
204,217,0.69
205,210,0.26
205,198,0.49
205,221,0.93
205,220,0.92
205,185,0.96
205,177,1.44
205,233,1.76
205,232,1.78
205,161,1.84
206,204,0.05
206,207,0.22
206,211,0.30
206,216,0.56
206,215,0.58
206,196,0.60
206,214,0.59
206,191,0.69
206,217,0.69
207,204,0.17
207,206,0.22
207,211,0.32
207,214,0.52
207,215,0.53
207,196,0.57
207,216,0.58
207,217,0.66
207,191,0.71
208,209,0.08
208,212,0.24
208,213,0.33
208,201,0.44
208,203,0.40
208,199,0.50
208,202,0.48
208,218,0.61
208,197,0.73
209,208,0.08
209,213,0.30
209,212,0.29
209,202,0.41
209,199,0.52
209,201,0.49
209,203,0.47
209,218,0.61
209,197,0.69
210,205,0.26
210,198,0.65
210,221,0.70
210,220,0.75
210,185,1.17
210,233,1.56
210,177,1.56
210,232,1.60
210,161,1.99
211,216,0.27
211,215,0.28
211,204,0.30
211,206,0.30
211,207,0.32
211,214,0.31
211,217,0.39
211,219,0.57
211,222,0.68
212,208,0.24
212,213,0.26
212,209,0.29
212,218,0.44
212,203,0.45
212,201,0.59
212,199,0.71
212,202,0.69
212,200,0.80
213,209,0.30
213,212,0.26
213,218,0.31
213,208,0.33
213,202,0.61
213,203,0.67
213,225,0.74
213,227,0.78
213,201,0.76
214,215,0.06
214,217,0.18
214,216,0.24
214,211,0.31
214,219,0.37
214,222,0.46
214,207,0.52
214,223,0.57
214,204,0.58
215,214,0.06
215,217,0.14
215,216,0.17
215,211,0.28
215,219,0.34
215,222,0.43
215,207,0.53
215,223,0.56
215,204,0.57
216,217,0.16
216,215,0.17
216,211,0.27
216,214,0.24
216,219,0.30
216,222,0.42
216,224,0.54
216,206,0.56
216,204,0.57
217,215,0.14
217,216,0.16
217,214,0.18
217,219,0.20
217,222,0.30
217,211,0.39
217,223,0.43
217,224,0.45
217,226,0.54
218,213,0.31
218,212,0.44
218,227,0.50
218,225,0.51
218,209,0.61
218,208,0.61
218,203,0.88
218,202,0.91
218,201,1.02
219,222,0.12
219,217,0.20
219,224,0.25
219,223,0.26
219,216,0.30
219,215,0.34
219,226,0.35
219,214,0.37
219,211,0.57
220,221,0.22
220,210,0.75
220,233,0.84
220,232,0.86
220,205,0.92
220,198,1.39
220,244,1.76
220,247,1.84
220,185,1.89
221,220,0.22
221,210,0.70
221,233,0.86
221,205,0.93
221,232,0.94
221,198,1.36
221,185,1.87
221,244,1.84
221,247,1.91
222,219,0.12
222,223,0.14
222,224,0.17
222,217,0.30
222,226,0.28
222,216,0.42
222,215,0.43
222,214,0.46
222,228,0.48
223,222,0.14
223,224,0.17
223,219,0.26
223,226,0.25
223,228,0.38
223,217,0.43
223,229,0.47
223,230,0.48
223,215,0.56
224,226,0.10
224,222,0.17
224,223,0.17
224,219,0.25
224,228,0.35
224,229,0.43
224,217,0.45
224,230,0.50
224,216,0.54
225,227,0.19
225,218,0.51
225,231,0.63
225,234,0.66
225,213,0.74
225,212,0.93
225,209,1.03
225,208,1.06
225,239,1.15
226,224,0.10
226,228,0.28
226,223,0.25
226,222,0.28
226,229,0.35
226,219,0.35
226,230,0.45
226,217,0.54
226,216,0.62
227,225,0.19
227,218,0.50
227,234,0.61
227,231,0.64
227,213,0.78
227,212,0.94
227,209,1.09
227,208,1.10
227,239,1.12
228,229,0.09
228,230,0.17
228,226,0.28
228,224,0.35
228,235,0.37
228,223,0.38
228,222,0.48
228,236,0.50
228,237,0.56
229,228,0.09
229,230,0.14
229,235,0.31
229,226,0.35
229,236,0.42
229,224,0.43
229,237,0.48
229,223,0.47
229,222,0.57
230,229,0.14
230,228,0.17
230,235,0.21
230,236,0.37
230,237,0.45
230,226,0.45
230,223,0.48
230,224,0.50
230,238,0.56
231,234,0.20
231,239,0.53
231,225,0.63
231,227,0.64
231,242,0.82
231,248,0.96
231,256,1.10
231,218,1.13
231,213,1.37
232,233,0.27
232,220,0.86
232,244,0.90
232,247,0.99
232,221,0.94
232,210,1.60
232,259,1.53
232,205,1.78
232,301,1.81
233,232,0.27
233,220,0.84
233,221,0.86
233,244,1.01
233,247,1.06
233,210,1.56
233,205,1.76
233,259,1.69
233,301,1.88
234,231,0.20
234,239,0.51
234,227,0.61
234,225,0.66
234,242,0.86
234,248,0.97
234,256,1.09
234,218,1.11
234,213,1.38
235,230,0.21
235,236,0.20
235,237,0.28
235,229,0.31
235,238,0.35
235,228,0.37
235,241,0.60
235,240,0.63
235,226,0.65
236,237,0.08
236,238,0.20
236,235,0.20
236,230,0.37
236,229,0.42
236,240,0.44
236,241,0.46
236,228,0.50
236,243,0.55
237,236,0.08
237,238,0.17
237,235,0.28
237,240,0.36
237,241,0.41
237,230,0.45
237,229,0.48
237,243,0.49
237,245,0.52
238,237,0.17
238,236,0.20
238,241,0.26
238,240,0.30
238,235,0.35
238,243,0.37
238,245,0.41
238,249,0.50
238,250,0.50
239,242,0.39
239,248,0.46
239,231,0.53
239,234,0.51
239,256,0.58
239,269,0.91
239,268,1.02
239,227,1.12
239,225,1.15
240,245,0.19
240,243,0.20
240,246,0.27
240,241,0.26
240,250,0.31
240,238,0.30
240,237,0.36
240,249,0.34
240,251,0.36
241,243,0.16
241,245,0.22
241,249,0.25
241,238,0.26
241,250,0.27
241,240,0.26
241,246,0.33
241,257,0.38
241,237,0.41
242,248,0.23
242,256,0.35
242,239,0.39
242,269,0.61
242,268,0.67
242,231,0.82
242,234,0.86
242,303,1.04
242,302,1.11
243,245,0.06
243,250,0.13
243,249,0.15
243,246,0.17
243,241,0.16
243,240,0.20
243,258,0.30
243,257,0.29
243,238,0.37
244,247,0.16
244,259,0.70
244,301,0.93
244,232,0.90
244,300,0.96
244,233,1.01
244,255,1.30
244,261,1.42
244,252,1.41
245,243,0.06
245,246,0.11
245,250,0.12
245,249,0.16
245,240,0.19
245,241,0.22
245,258,0.26
245,257,0.29
245,251,0.33
246,245,0.11
246,250,0.11
246,258,0.17
246,243,0.17
246,249,0.17
246,240,0.27
246,251,0.25
246,257,0.27
246,241,0.33
247,244,0.16
247,301,0.83
247,259,0.74
247,300,0.87
247,232,0.99
247,233,1.06
247,255,1.38
247,267,1.49
247,261,1.49
248,256,0.13
248,242,0.23
248,269,0.45
248,239,0.46
248,268,0.58
248,303,0.89
248,231,0.96
248,234,0.97
248,302,1.01
249,250,0.06
249,257,0.14
249,243,0.15
249,245,0.16
249,246,0.17
249,258,0.20
249,241,0.25
249,240,0.34
249,264,0.37
250,249,0.06
250,245,0.12
250,246,0.11
250,243,0.13
250,258,0.17
250,257,0.18
250,241,0.27
250,240,0.31
250,270,0.42
251,253,0.12
251,262,0.29
251,246,0.25
251,240,0.36
251,245,0.33
251,258,0.34
251,250,0.36
251,243,0.39
251,249,0.42
252,255,0.15
252,261,0.22
252,267,0.36
252,259,0.80
252,254,1.02
252,263,1.08
252,300,1.31
252,301,1.43
252,253,1.38
253,251,0.12
253,262,0.23
253,246,0.36
253,254,0.36
253,263,0.40
253,258,0.42
253,240,0.47
253,245,0.44
253,279,0.51
254,263,0.23
254,253,0.36
254,262,0.45
254,251,0.47
254,246,0.72
254,240,0.77
254,279,0.79
254,258,0.78
254,245,0.79
255,252,0.15
255,261,0.16
255,267,0.28
255,259,0.66
255,300,1.16
255,254,1.15
255,263,1.19
255,301,1.28
255,244,1.30
256,248,0.13
256,242,0.35
256,269,0.34
256,268,0.50
256,239,0.58
256,303,0.77
256,302,0.91
256,231,1.10
256,234,1.09
257,249,0.14
257,250,0.18
257,258,0.17
257,264,0.23
257,274,0.30
257,243,0.29
257,246,0.27
257,245,0.29
257,270,0.33
258,250,0.17
258,246,0.17
258,257,0.17
258,249,0.20
258,270,0.25
258,245,0.26
258,243,0.30
258,279,0.30
258,281,0.35
259,300,0.64
259,301,0.73
259,255,0.66
259,244,0.70
259,247,0.74
259,267,0.75
259,261,0.75
259,252,0.80
259,232,1.53
260,265,0.23
260,264,0.25
260,273,0.27
260,266,0.26
260,285,0.41
260,274,0.37
260,257,0.38
260,292,0.51
260,293,0.51
261,267,0.14
261,255,0.16
261,252,0.22
261,259,0.75
261,254,1.07
261,263,1.08
261,300,1.17
261,301,1.30
261,244,1.42
262,253,0.23
262,251,0.29
262,279,0.35
262,263,0.36
262,270,0.40
262,258,0.41
262,246,0.44
262,254,0.45
262,290,0.48
263,254,0.23
263,262,0.36
263,253,0.40
263,251,0.52
263,279,0.69
263,246,0.75
263,270,0.75
263,258,0.75
263,290,0.79
264,273,0.13
264,274,0.14
264,257,0.23
264,260,0.25
264,281,0.28
264,293,0.33
264,249,0.37
264,270,0.33
264,258,0.35
265,266,0.04
265,285,0.23
265,260,0.23
265,292,0.31
265,273,0.37
265,264,0.42
265,296,0.48
265,274,0.51
265,293,0.57
266,265,0.04
266,285,0.23
266,292,0.29
266,260,0.26
266,273,0.41
266,296,0.46
266,264,0.46
266,282,0.53
266,274,0.54
267,261,0.14
267,255,0.28
267,252,0.36
267,259,0.75
267,300,1.09
267,254,1.12
267,263,1.11
267,301,1.23
267,244,1.45
268,269,0.23
268,303,0.40
268,302,0.44
268,256,0.50
268,248,0.58
268,242,0.67
268,317,1.02
268,314,0.99
268,239,1.02
269,268,0.23
269,256,0.34
269,303,0.44
269,248,0.45
269,242,0.61
269,302,0.58
269,239,0.91
269,317,1.10
269,314,1.11
270,279,0.08
270,281,0.13
270,290,0.19
270,258,0.25
270,274,0.24
270,257,0.33
270,298,0.33
270,293,0.33
270,264,0.33
271,294,0.21
271,277,0.80
271,272,0.81
271,291,0.83
271,295,0.87
271,280,1.60
271,276,1.62
271,289,1.63
271,297,1.65
272,295,0.23
272,280,0.79
272,271,0.81
272,294,0.82
272,297,0.86
272,283,1.54
272,277,1.61
272,291,1.63
272,284,2.20
273,264,0.13
273,274,0.14
273,293,0.24
273,260,0.27
273,281,0.27
273,299,0.34
273,298,0.34
273,257,0.35
273,265,0.37
274,264,0.14
274,273,0.14
274,281,0.14
274,293,0.20
274,298,0.28
274,270,0.24
274,257,0.30
274,299,0.32
274,290,0.31
275,288,0.17
275,276,0.82
275,289,0.83
275,278,0.84
275,287,0.87
275,291,1.64
275,277,1.64
275,306,2.07
275,316,2.24
276,289,0.17
276,275,0.82
276,277,0.82
276,291,0.83
276,288,0.85
276,271,1.62
276,294,1.65
276,278,1.66
276,287,1.68
277,291,0.18
277,271,0.80
277,276,0.82
277,294,0.84
277,289,0.84
277,272,1.61
277,275,1.64
277,295,1.66
277,288,1.66
278,287,0.16
278,275,0.84
278,288,0.85
278,306,1.29
278,316,1.52
278,308,1.57
278,315,1.66
278,276,1.66
278,289,1.67
279,270,0.08
279,290,0.17
279,281,0.18
279,258,0.30
279,274,0.31
279,298,0.35
279,262,0.35
279,257,0.39
279,293,0.37
280,297,0.23
280,283,0.75
280,295,0.78
280,272,0.79
280,284,1.42
280,305,1.46
280,304,1.57
280,294,1.59
280,271,1.60
281,270,0.13
281,274,0.14
281,290,0.17
281,293,0.20
281,298,0.22
281,279,0.18
281,264,0.28
281,299,0.30
281,273,0.27
282,296,0.28
282,292,0.44
282,266,0.53
282,285,0.53
282,265,0.57
282,286,0.76
282,260,0.79
282,304,0.90
282,273,0.90
283,284,0.67
283,305,0.73
283,297,0.74
283,280,0.75
283,304,0.84
283,286,0.88
283,319,1.58
283,295,1.51
283,272,1.54
284,286,0.21
284,305,0.28
284,304,0.28
284,283,0.67
284,282,0.96
284,319,1.20
284,296,1.18
284,297,1.39
284,292,1.40
285,292,0.11
285,266,0.23
285,265,0.23
285,296,0.34
285,260,0.41
285,273,0.39
285,264,0.50
285,293,0.50
285,299,0.52
286,304,0.24
286,284,0.21
286,305,0.32
286,282,0.76
286,283,0.88
286,319,1.11
286,296,0.97
286,292,1.19
286,266,1.28
287,278,0.16
287,288,0.84
287,275,0.87
287,306,1.21
287,316,1.41
287,308,1.50
287,315,1.57
287,289,1.67
287,276,1.68
288,275,0.17
288,289,0.82
288,276,0.85
288,287,0.84
288,278,0.85
288,291,1.64
288,277,1.66
288,306,2.02
288,316,2.16
289,276,0.17
289,291,0.82
289,288,0.82
289,275,0.83
289,277,0.84
289,271,1.63
289,294,1.64
289,278,1.67
289,287,1.67
290,279,0.17
290,281,0.17
290,270,0.19
290,298,0.21
290,293,0.26
290,274,0.31
290,299,0.31
290,258,0.44
290,307,0.48
291,277,0.18
291,289,0.82
291,271,0.83
291,294,0.82
291,276,0.83
291,272,1.63
291,275,1.64
291,288,1.64
291,295,1.65
292,285,0.11
292,296,0.23
292,266,0.29
292,265,0.31
292,282,0.44
292,260,0.51
292,273,0.50
292,264,0.61
292,299,0.60
293,298,0.10
293,299,0.12
293,274,0.20
293,281,0.20
293,273,0.24
293,290,0.26
293,264,0.33
293,270,0.33
293,279,0.37
294,271,0.21
294,272,0.82
294,291,0.82
294,295,0.82
294,277,0.84
294,280,1.59
294,297,1.61
294,289,1.64
294,276,1.65
295,272,0.23
295,280,0.78
295,297,0.79
295,294,0.82
295,271,0.87
295,283,1.51
295,291,1.65
295,277,1.66
295,284,2.17
296,292,0.23
296,282,0.28
296,285,0.34
296,266,0.46
296,265,0.48
296,260,0.71
296,273,0.73
296,299,0.80
296,264,0.83
297,280,0.23
297,283,0.74
297,295,0.79
297,272,0.86
297,305,1.39
297,284,1.39
297,304,1.51
297,286,1.60
297,294,1.61
298,293,0.10
298,299,0.10
298,281,0.22
298,290,0.21
298,274,0.28
298,270,0.33
298,273,0.34
298,279,0.35
298,307,0.40
299,293,0.12
299,298,0.10
299,281,0.30
299,274,0.32
299,273,0.34
299,290,0.31
299,309,0.40
299,307,0.39
299,310,0.43
300,301,0.14
300,259,0.64
300,247,0.87
300,244,0.96
300,267,1.09
300,255,1.16
300,261,1.17
300,252,1.31
300,232,1.85
301,300,0.14
301,259,0.73
301,247,0.83
301,244,0.93
301,267,1.23
301,255,1.28
301,261,1.30
301,252,1.43
301,232,1.81
302,303,0.23
302,268,0.44
302,314,0.55
302,317,0.59
302,269,0.58
302,318,0.89
302,256,0.91
302,248,1.01
302,242,1.11
303,302,0.23
303,268,0.40
303,269,0.44
303,317,0.66
303,314,0.68
303,256,0.77
303,248,0.89
303,242,1.04
303,318,1.03
304,305,0.12
304,286,0.24
304,284,0.28
304,319,0.91
304,283,0.84
304,282,0.90
304,296,1.06
304,292,1.29
304,285,1.40
305,304,0.12
305,284,0.28
305,286,0.32
305,283,0.73
305,319,0.94
305,282,1.02
305,296,1.19
305,297,1.39
305,292,1.41
306,316,0.33
306,308,0.30
306,315,0.39
306,329,1.11
306,331,1.15
306,341,1.43
306,337,1.43
306,287,1.21
306,278,1.29
307,309,0.06
307,311,0.15
307,313,0.20
307,312,0.22
307,310,0.20
307,298,0.40
307,299,0.39
307,290,0.48
307,293,0.49
308,315,0.26
308,306,0.30
308,316,0.39
308,329,1.05
308,331,1.15
308,337,1.36
308,341,1.43
308,348,1.64
308,346,1.65
309,307,0.06
309,310,0.14
309,311,0.15
309,312,0.16
309,313,0.18
309,299,0.40
309,298,0.42
309,293,0.51
309,290,0.53
310,312,0.10
310,309,0.14
310,307,0.20
310,313,0.22
310,311,0.23
310,299,0.43
310,298,0.48
310,293,0.55
310,320,0.58
311,313,0.06
311,307,0.15
311,309,0.15
311,312,0.17
311,310,0.23
311,321,0.53
311,320,0.54
311,298,0.55
311,299,0.54
312,310,0.10
312,309,0.16
312,313,0.14
312,311,0.17
312,307,0.22
312,320,0.49
312,321,0.50
312,299,0.52
312,298,0.56
313,311,0.06
313,312,0.14
313,309,0.18
313,307,0.20
313,310,0.22
313,321,0.47
313,320,0.48
313,299,0.58
313,298,0.59
314,317,0.21
314,318,0.35
314,302,0.55
314,322,0.60
314,303,0.68
314,324,0.73
314,327,0.81
314,268,0.99
314,269,1.11
315,308,0.26
315,316,0.22
315,306,0.39
315,329,0.80
315,331,0.89
315,337,1.11
315,341,1.17
315,348,1.39
315,346,1.39
316,315,0.22
316,306,0.33
316,308,0.39
316,329,0.78
316,331,0.82
316,341,1.10
316,337,1.10
316,346,1.32
316,348,1.37
317,314,0.21
317,318,0.42
317,302,0.59
317,303,0.66
317,322,0.65
317,327,0.82
317,324,0.80
317,268,1.02
317,269,1.10
318,322,0.25
318,314,0.35
318,324,0.39
318,327,0.48
318,317,0.42
318,330,0.82
318,302,0.89
318,335,0.93
318,303,1.03
319,304,0.91
319,305,0.94
319,286,1.11
319,284,1.20
319,282,1.29
319,296,1.25
319,292,1.44
319,285,1.55
319,283,1.58
320,321,0.05
320,323,0.13
320,326,0.29
320,325,0.30
320,328,0.34
320,313,0.48
320,312,0.49
320,311,0.54
320,310,0.58
321,320,0.05
321,323,0.17
321,325,0.28
321,326,0.29
321,328,0.34
321,313,0.47
321,312,0.50
321,311,0.53
321,332,0.57
322,324,0.14
322,327,0.25
322,318,0.25
322,314,0.60
322,330,0.58
322,335,0.68
322,317,0.65
322,302,1.15
322,303,1.28
323,320,0.13
323,326,0.18
323,321,0.17
323,328,0.24
323,325,0.23
323,333,0.47
323,332,0.48
323,334,0.51
323,336,0.57
324,322,0.14
324,327,0.22
324,318,0.39
324,330,0.44
324,335,0.55
324,314,0.73
324,317,0.80
324,339,1.10
324,302,1.28
325,328,0.08
325,326,0.11
325,323,0.23
325,321,0.28
325,332,0.29
325,320,0.30
325,334,0.32
325,333,0.34
325,336,0.43
326,328,0.07
326,325,0.11
326,323,0.18
326,320,0.29
326,321,0.29
326,333,0.30
326,332,0.31
326,334,0.34
326,336,0.40
327,324,0.22
327,322,0.25
327,318,0.48
327,335,0.51
327,330,0.49
327,314,0.81
327,317,0.82
327,339,1.14
327,302,1.36
328,326,0.07
328,325,0.08
328,332,0.24
328,323,0.24
328,333,0.26
328,334,0.27
328,321,0.34
328,320,0.34
328,336,0.35
329,331,0.22
329,337,0.32
329,341,0.43
329,348,0.60
329,346,0.63
329,315,0.80
329,316,0.78
329,356,0.88
329,359,0.91
330,335,0.22
330,324,0.44
330,327,0.49
330,322,0.58
330,339,0.67
330,318,0.82
330,314,1.16
330,317,1.23
330,354,1.30
331,329,0.22
331,341,0.28
331,337,0.35
331,346,0.50
331,348,0.58
331,356,0.78
331,316,0.82
331,359,0.86
331,315,0.89
332,334,0.03
332,338,0.18
332,333,0.18
332,344,0.21
332,336,0.19
332,343,0.22
332,328,0.24
332,325,0.29
332,342,0.27
333,336,0.10
333,342,0.16
333,340,0.16
333,343,0.18
333,344,0.19
333,332,0.18
333,334,0.19
333,338,0.21
333,328,0.26
334,332,0.03
334,338,0.15
334,344,0.19
334,343,0.20
334,336,0.19
334,333,0.19
334,328,0.27
334,342,0.26
334,325,0.32
335,330,0.22
335,324,0.55
335,327,0.51
335,322,0.68
335,339,0.67
335,318,0.93
335,314,1.28
335,317,1.31
335,354,1.25
336,342,0.08
336,343,0.09
336,333,0.10
336,344,0.09
336,340,0.10
336,338,0.13
336,345,0.18
336,334,0.19
336,332,0.19
337,348,0.28
337,329,0.32
337,341,0.31
337,331,0.35
337,346,0.40
337,359,0.59
337,356,0.60
337,315,1.11
337,316,1.10
338,344,0.06
338,343,0.07
338,336,0.13
338,334,0.15
338,332,0.18
338,342,0.17
338,345,0.20
338,333,0.21
338,340,0.20
339,354,0.64
339,347,0.60
339,349,0.64
339,330,0.67
339,335,0.67
339,324,1.10
339,327,1.14
339,352,1.17
339,360,1.21
340,342,0.03
340,336,0.10
340,345,0.13
340,343,0.13
340,333,0.16
340,344,0.14
340,338,0.20
340,350,0.31
340,334,0.28
341,346,0.22
341,331,0.28
341,337,0.31
341,348,0.39
341,329,0.43
341,356,0.51
341,359,0.62
341,316,1.10
341,315,1.17
342,340,0.03
342,336,0.08
342,345,0.12
342,343,0.10
342,344,0.11
342,333,0.16
342,338,0.17
342,334,0.26
342,332,0.27
343,344,0.01
343,338,0.07
343,336,0.09
343,342,0.10
343,345,0.14
343,340,0.13
343,333,0.18
343,334,0.20
343,332,0.22
344,343,0.01
344,338,0.06
344,336,0.09
344,342,0.11
344,345,0.15
344,340,0.14
344,333,0.19
344,334,0.19
344,332,0.21
345,342,0.12
345,340,0.13
345,343,0.14
345,344,0.15
345,336,0.18
345,350,0.20
345,338,0.20
345,351,0.25
345,333,0.28
346,341,0.22
346,356,0.29
346,348,0.31
346,337,0.40
346,359,0.44
346,331,0.50
346,329,0.63
346,373,1.13
346,374,1.26
347,349,0.04
347,354,0.22
347,352,0.57
347,339,0.60
347,360,0.62
347,362,1.03
347,366,1.08
347,330,1.27
347,335,1.26
348,337,0.28
348,359,0.31
348,346,0.31
348,356,0.36
348,341,0.39
348,329,0.60
348,331,0.58
348,373,1.09
348,374,1.16
349,347,0.04
349,354,0.23
349,352,0.53
349,360,0.59
349,339,0.64
349,362,0.99
349,366,1.05
349,330,1.30
349,335,1.30
350,351,0.11
350,355,0.14
350,345,0.20
350,358,0.24
350,353,0.23
350,342,0.31
350,340,0.31
350,343,0.33
350,357,0.32
351,355,0.10
351,350,0.11
351,353,0.13
351,358,0.20
351,357,0.22
351,345,0.25
351,361,0.26
351,363,0.27
351,343,0.36
352,360,0.21
352,362,0.47
352,366,0.56
352,349,0.53
352,347,0.57
352,354,0.64
352,368,1.02
352,370,1.07
352,339,1.17
353,357,0.12
353,351,0.13
353,363,0.19
353,361,0.20
353,355,0.16
353,358,0.21
353,350,0.23
353,364,0.36
353,345,0.34
354,347,0.22
354,349,0.23
354,339,0.64
354,360,0.62
354,352,0.64
354,366,1.08
354,362,1.06
354,335,1.25
354,330,1.30
355,351,0.10
355,358,0.11
355,350,0.14
355,353,0.16
355,361,0.21
355,363,0.22
355,357,0.20
355,345,0.32
355,364,0.36
356,359,0.23
356,346,0.29
356,348,0.36
356,341,0.51
356,337,0.60
356,331,0.78
356,373,0.85
356,329,0.88
356,374,0.98
357,363,0.09
357,361,0.10
357,353,0.12
357,358,0.18
357,351,0.22
357,355,0.20
357,364,0.25
357,365,0.29
357,367,0.30
358,355,0.11
358,361,0.14
358,363,0.15
358,351,0.20
358,357,0.18
358,350,0.24
358,353,0.21
358,365,0.26
358,364,0.26
359,356,0.23
359,348,0.31
359,346,0.44
359,337,0.59
359,341,0.62
359,373,0.78
359,374,0.86
359,331,0.86
359,329,0.91
360,352,0.21
360,362,0.45
360,366,0.47
360,349,0.59
360,347,0.62
360,354,0.62
360,370,0.97
360,368,0.96
360,339,1.21
361,363,0.02
361,357,0.10
361,358,0.14
361,364,0.16
361,365,0.19
361,353,0.20
361,355,0.21
361,367,0.23
361,351,0.26
362,366,0.20
362,352,0.47
362,360,0.45
362,368,0.56
362,370,0.63
362,349,0.99
362,347,1.03
362,379,1.16
362,354,1.06
363,361,0.02
363,357,0.09
363,364,0.16
363,358,0.15
363,353,0.19
363,365,0.20
363,367,0.23
363,355,0.22
363,351,0.27
364,365,0.06
364,367,0.09
364,361,0.16
364,363,0.16
364,357,0.25
364,369,0.25
364,358,0.26
364,353,0.36
364,355,0.36
365,364,0.06
365,367,0.12
365,361,0.19
365,363,0.20
365,369,0.21
365,358,0.26
365,357,0.29
365,371,0.34
365,372,0.35
366,362,0.20
366,360,0.47
366,370,0.51
366,368,0.50
366,352,0.56
366,379,1.04
366,349,1.05
366,347,1.08
366,354,1.08
367,364,0.09
367,365,0.12
367,363,0.23
367,361,0.23
367,369,0.23
367,357,0.30
367,372,0.31
367,371,0.33
367,358,0.34
368,370,0.18
368,366,0.50
368,362,0.56
368,379,0.63
368,377,0.67
368,388,1.04
368,360,0.96
368,352,1.02
368,396,1.31
369,371,0.13
369,372,0.18
369,365,0.21
369,367,0.23
369,364,0.25
369,361,0.41
369,363,0.41
369,376,0.44
369,375,0.44
370,368,0.18
370,379,0.53
370,366,0.51
370,362,0.63
370,377,0.61
370,388,0.93
370,360,0.97
370,352,1.07
370,396,1.18
371,372,0.10
371,369,0.13
371,376,0.31
371,375,0.31
371,365,0.34
371,367,0.33
371,364,0.37
371,378,0.38
371,380,0.43
372,371,0.10
372,369,0.18
372,375,0.26
372,376,0.29
372,367,0.31
372,365,0.35
372,364,0.37
372,378,0.37
372,380,0.44
373,374,0.25
373,382,0.32
373,381,0.46
373,386,0.56
373,359,0.78
373,387,0.75
373,356,0.85
373,398,1.00
373,348,1.09
374,381,0.25
374,373,0.25
374,382,0.32
374,386,0.47
374,387,0.57
374,359,0.86
374,398,0.88
374,397,0.90
374,356,0.98
375,376,0.07
375,378,0.16
375,380,0.23
375,372,0.26
375,383,0.27
375,384,0.31
375,371,0.31
375,385,0.41
375,369,0.44
376,375,0.07
376,378,0.10
376,380,0.17
376,383,0.26
376,372,0.29
376,384,0.30
376,371,0.31
376,385,0.39
376,369,0.44
377,379,0.16
377,388,0.45
377,370,0.61
377,396,0.71
377,368,0.67
377,395,0.74
377,366,1.12
377,362,1.22
377,407,1.53
378,380,0.08
378,376,0.10
378,375,0.16
378,383,0.21
378,384,0.24
378,385,0.32
378,372,0.37
378,371,0.38
378,389,0.48
379,377,0.16
379,388,0.41
379,370,0.53
379,368,0.63
379,396,0.68
379,395,0.74
379,366,1.04
379,362,1.16
379,407,1.49
380,378,0.08
380,376,0.17
380,383,0.22
380,375,0.23
380,384,0.24
380,385,0.30
380,371,0.43
380,372,0.44
380,391,0.45
381,374,0.25
381,386,0.30
381,387,0.32
381,382,0.32
381,373,0.46
381,398,0.65
381,397,0.65
381,359,1.11
381,356,1.23
382,386,0.25
382,373,0.32
382,374,0.32
382,381,0.32
382,387,0.51
382,398,0.69
382,397,0.78
382,359,1.09
382,356,1.16
383,384,0.04
383,385,0.14
383,378,0.21
383,380,0.22
383,376,0.26
383,375,0.27
383,389,0.31
383,390,0.32
383,391,0.37
384,383,0.04
384,385,0.10
384,378,0.24
384,389,0.27
384,380,0.24
384,390,0.29
384,376,0.30
384,375,0.31
384,392,0.34
385,384,0.10
385,383,0.14
385,389,0.17
385,390,0.19
385,392,0.24
385,391,0.24
385,380,0.30
385,393,0.31
385,378,0.32
386,382,0.25
386,381,0.30
386,387,0.30
386,398,0.44
386,374,0.47
386,373,0.56
386,397,0.53
386,359,1.31
386,356,1.40
387,381,0.32
387,397,0.34
387,386,0.30
387,398,0.38
387,374,0.57
387,382,0.51
387,373,0.75
387,411,1.23
387,409,1.25
388,396,0.27
388,395,0.34
388,379,0.41
